Type,Summary,EDE Subscale Items,EDE Diagnostic Items,Video Elements,Audio Elements,Audio Tempo (bpm),Audio Valence,Audio Valence Label,Audio Arousal,Audio Arousal Label,Harmonic Ratio,Mode Major
video,"An adolescent girl who walks into frame, showcasing extremely thin, bare waistline and offers a series of tips in order to achieve a ""naturally lean"" body type.","Restraint: Restraint over eating, Dietary rules; Eating Concern: Fear of losing control over eating; Shape Concern: Preoccupation with shape or weight",,On-Screen Text: captions; Body Checking & Self Emphasis: exposed/emphasized midsection,spoken encouragement of behavioral modification,117.45,0.168,low,0.307,low,0.627,0
video,"A woman in a car showcases thin arms and encourages a series of extreme behaviors to achieve weight loss or risk remaining ""average""","Restraint: Dietary rules; Eating Concern: Preoccupation with food, eating or calories, Guilt about eating; Weight Concern: Desire to lose weight",,On-Screen Text: instruction or advice; Performance & Body Language: smug expression,spoken encouragement of behavioral modification,117.45,0.632,medium,0.308,low,0.199,1
video,A woman looking into camera and strongly encouraging viewers to lose weight by any means necessary (including via alcohol consumption) and describes betterment in treatment by others after one loses weight,"Shape Concern: Preoccupation with shape or weight, Fear of weight gain; Weight Concern: Importance of weight, Preoccupation with shape or weight, Desire to lose weight",,"On-Screen Text: captions, instruction, advice, or motivation, boasting",spoken encouragement of behavioral modification,117.45,0.694,high,0.313,low,0.521,1
video,"A woman in a car with the on-screen text reading ""skinny girl motivation"" along with her previous and current weight, walking through photos of herself, describing how uncomfortable she was seeing her face and body. She described her face as chubby and feeling inadequate","Shape Concern: Preoccupation with shape or weight, Importance of shape, Dissatisfaction with shape, Discomfort seeing body; Weight Concern: Importance of weight, Preoccupation with shape or weight, Dissatisfaction with weight, Desire to lose weight",,"On-Screen Text: instruction, advice, or motivation; Performance: before & after or comparative imagery",spoken self critique,129.2,0.158,low,0.338,medium,0.527,0
video,"An adolescent girl facing the camera with on-screen text that reads ""I didnt know you struggled with food"" while showing off her pronounced collarbones, feining shock, then giving a peace sign with her fingers while covering her face",Eating Concern: Fear of losing control over eating; Shape Concern: Preoccupation with shape or weight,,On-Screen Text: scenario-recall; Body Checking & Self Emphasis: exposed/emphasized collarbones,"Audio snippet of ""Let Down"" by Radiohead.",143.55,0.783,high,0.403,medium,0.863,1
video,"A woman in a car facing the camera who says that if you want to know who your real friends are, ""get smaller."" Positions ""getting smaller"" (losing weight) as way to identify real relationships",Shape Concern: Preoccupation with shape or weight,,"On-Screen Text: self-disclosure, instruction, advice, or motivation, captions, ",Spoken encouragement of body modification,117.45,0.698,high,0.315,low,0.539,1
video,A young woman showing her midrift with on-screen text that describes binge eating until physically sick but and making up an excuse when someone asks what's wrong. Audio is a song with lyrics about losing control,"Eating Concern: Fear of losing control over eating, Guilt about eating",,On-Screen Text: scenario-recall; Body Checking & Self Emphasis: full body checking; Performance & Body Language: ironic dancing/movement,"Audio snippet of ""Look After You"" by The Fray: ""Will you, won't you, be the one I'll always know? When I'm losing my control, the city spins around. You're the only one who knows""",78.3,0.729,high,0.222,low,0.822,1
video,"A woman body checking in front of the camera before and after extreme weight loss over 90 days with the text ""You can't lose all that in 3 months"" then ""But I did""",Weight Concern: Desire to lose weight,,"On-Screen Text: scenario-recall; Body Checking & Self Emphasis: full body checking; Weight-Related Imagery: extreme weight loss; Performance: before & after or comparative imagery, primping","Audio snippet of ""Bark Like You Want It"" by Sir Mix-a-Lot",136,0.734,high,0.373,medium,0.633,1
video,"A woman body checking with an exposed midrift with on-screen text reading ""Omg did you lose weight"" and ""I walk 10 miles a day for work and haven't eaten in roughly three days"". Audio is a song with lyrics ""Did I cross the line?""",Restraint: Food avoidance,,"On-Screen Text: self-disclosure, scenario-recall; Body Checking & Self Emphasis: full body checking; Emotional Cues & Body Language: sad expression",Audio snippet of WILDFLOWER by Billie Eilish,143.55,0.785,high,0.385,medium,0.837,1
video,"An extremely thin woman showing her full midrift in a shirt reading ""style icon"" dancing to a Hannah Montana song",Shape Concern: Flat stomach,Egosyntonic behavior (glorifying emaciated imagery),"Body Checking & Self Emphasis: exposed/emphasized midsection; Weight-Related Imagery: extreme thinness; Performance: lipsyncing, dancing ",Audio snippet of Rockstar by Hannah Montana,107.67,0.705,high,0.319,low,0.621,1
